Comment,Emojis,Preprocessed_Text,Polarity,Subjectivity,emoji_count
"Bro why you choose this dump as your PM.<br><br>Its like &quot;Mr Traduo you are most idiot and dump leader becuse i have crediable commonsense&quot; and you should investigate and provide me proof, let work together on this as we r 2 responsible human being.<br><br><br>Do i sound like Canada ???",,bro choose dump br br like quot mr traduo idiot dump leader becuse crediable commonsense quot investigate provide proof let work together r 2 responsible human br br br sound like canada,-0.05000000000000002,0.4625,0
Trdeau Canadian version of Pappu (Rahul Gandhi),,trdeau canadian version pappu rahul gandhi,0.0,0.0,0
Atleast leave the national antem alone,,atleast leave national antem alone,0.0,0.0,0
Hahahah this was fun to watch I dont watch Indian media but this is GReat!,,hahahah fun watch dont watch indian media great,0.55,0.475,0
Pm of khalistan justin fool😂😂,😂😂,pm khalistan justin,0.0,0.0,2
"Indian news media is totall B S, they are the stupidest people and evil people on earth.",,indian news media totall b stupidest people evil people earth,-1.0,1.0,0
"That guy could barely speak English...how is he an MP??  Foreign born shouldn&#39;t be able to hold government positions.  Too many examples of DEI hires, corruption, and incompetence with these liberals.",,guy could barely speak english mp foreign born 39 able hold government positions many examples dei hires corruption incompetence liberals,0.185,0.27,0
The Uber drivers are copying what Punjabi agriculture middlemen did for a full year to reverse a parliamentary passed act which cut them out to benefit farmers.,,uber drivers copying punjabi agriculture middlemen full year reverse parliamentary passed act cut benefit farmers,0.35,0.55,0
"The good thing is that the right people know its not Canada, its justin. Vote politics, India has seen this same thing.",,good thing right people know canada justin vote politics india seen thing,0.4928571428571428,0.5678571428571428,0
Trudeau is a MENACE to Canada and the people are yet to realize it. Air India Flight explosion 329 DEAD are Canadian citizens - WHO KILLED THEM? WHY ARE THE KILLERS STILL IN CANADA? WHY ARE YOU FIGHTING FOR A PLUMBER ILLEGAL IMMIGRANT KHALISTANI ? DUMBEST PEOPLE,,trudeau menace canada people yet realize air india flight explosion 329 dead canadian citizens killed killers still canada fighting plumber illegal immigrant khalistani dumbest people,-0.3,0.3,0
It&#39;s funny Indians go to Canada to become trucker😂 btw i am from India,😂,39 funny indians go canada become btw india,0.25,1.0,1
They are not Khalistani as it is not a place. They are canadian. They must be referred as canadian T.,,khalistani place canadian must referred canadian,0.0,0.0,0
Trudaue and it&#39;s khalistani politics destroying Beautiful maple CANADA COUNTRY 💔,💔,trudaue 39 khalistani politics destroying beautiful maple canada country,0.32499999999999996,0.5,1
Seems to be reasonable assessment.Leaders should keep national interest above their political ambitions.Truedo is  definitely failing here.,,seems reasonable keep national interest political definitely failing,0.06666666666666667,0.39999999999999997,0
This Indian leader has an original Indian accent  with a fake camouflaging  American  accent. With a dumb Trudeu  I am not surprised to listen to his blind supporter.... This is coming from an Indian 🇮🇳😭😭,😭😭,indian leader original indian accent fake camouflaging american accent dumb trudeu surprised listen blind supporter coming indian,-0.15,0.6361111111111111,2
"Buddy (<a href=""https://www.youtube.com/watch?v=6yScHCqAKp0&amp;t=540"">9:00</a>) shouldnt be alowed to be in government",,buddy shouldnt alowed government,0.0,0.0,0
So if more white Canadians listen to influencers and start leaving ... The Khalistanis will be able to establish their country over there 😮🫠,😮🫠,white canadians listen influencers start leaving khalistanis able establish country,0.25,0.3125,2
"Khalistan as a nation does not exist, so those identified as Khalistani militants in Canada are, in fact, Canadian citizens involved in terrorism and should, therefore, be referred to as Canadian terrorists.",,khalistan nation exist identified khalistani militants canada fact canadian citizens involved terrorism therefore referred canadian terrorists,0.0,0.0,0
Indians assemble 😅,😅,indians assemble,0.0,0.0,1
"I hope Pierre Govt. bans Khalistani Movement in Canada and arrest the wanted terrorists. Otherwise, India and Canada won&#39;t be friends again.",,hope pierre govt bans khalistani movement canada arrest wanted terrorists otherwise india canada 39 friends,-0.05,0.0,0
"You can see AK47 on posters in Canada and KHALISTAN flags. Why Canadian citizens asking for separate nation in India?<br><br>If Canadian citizens want a separate homeland for Sikhs, they can create it from Canadian land. If they try it in India, they will meet same fate as Those Terrorists <br><br>Proud to be a Sikh, proud to be an INDIAN🇮🇳",,see ak47 posters canada khalistan flags canadian citizens asking separate nation india br br canadian citizens want separate homeland sikhs create canadian land try india meet fate terrorists br br proud sikh proud,0.8,1.0,0
"Indian news is not only entertaining but very informative on many important current matters happening around the world. I rely on a few of their national news channels, they are waaaay better than anything our tax dollars pay for here in Canada.<br><br>I have heard the national anthem butchered a few times, but whatever that shit sung at that hockey game tops all the garbage I have heard.<br><br>Wrong way driving happens with many European tourist, I have seen it happen far too many times.",,indian news entertaining informative many important current matters happening around world rely national news channels waaaay better anything tax dollars pay br br heard national anthem butchered times whatever shit sung hockey game tops garbage br br wrong way driving happens many european tourist seen happen far many times,0.15833333333333333,0.6000000000000001,0
i feel sorry for canadian to have leader like him..😂 first time on your channel,😂,feel sorry canadian leader like first time channel,-0.125,0.6666666666666666,1
they come from Pakistan and bangladesh too why don&#39;t you say that?,,come pakistan bangladesh 39 say,0.0,0.0,0
"Canada is preparing to create a &quot;Khalistan&quot; inside their territory. You support terrorists in your own homeland, you turn your homeland into a war zone....there are enough examples of this across the world.",,canada preparing create quot khalistan quot inside territory support terrorists homeland turn homeland war zone enough examples across world,0.0,0.5,0
Them separatist terrorist are changing your national anthem. They can&#39;t create a separate country in India but they are slowly creating the separate country inside Canada. So the native Canadian must wake up and choose a leader who&#39;s not a pseudo liberal propagandist terrorist sympathetic moron more specifically people like Trudeau.,,separatist terrorist changing national anthem 39 create separate country india slowly creating separate country inside canada native canadian must wake choose leader 39 pseudo liberal propagandist terrorist sympathetic moron specifically people like trudeau,-0.20000000000000004,0.7999999999999999,0
😂😂,😂😂,,0.0,0.0,2
"Uhm, Pardon ME?? WTF went down at THAT Hockey game in 🇨🇦!?!? Never,EVER had it occurred to me it needed a change of ANY kind! It&#39;s perfection! My ❤️ hurts at thoughtsnof it changing. I&#39;ve always been super proud of our country&#39;s ANTHEM ! It appears people were INSULTED IN WHAT was done to it! Punjabi, if it&#39;s too difficult to love &amp; appreciate OUR Culture the way it IS, best go home amd sing your own ANTHEM in your language. Because you&#39;ll NEVER hear a Canadian PUSH our culture into YOUR traditions. TRUST. We respect yours as you all should with ourz!  An apology WOULD be very much appreciated.    This was insulting, disgusting &amp; disrespectful! I always thought our Punjab visitors were polite, considerate and thankful to us. Apparently not?  You&#39;re in 🇨🇦 and you had the nerve to sing OUR 🇨🇦 ANTHEM in YOUR language - which we DO NOT  know! nor do we want to! at the 🏒 game. See how confused the crowd wast? Either they were trying to figure out WHAT was being said, OR they were shocked senseless at what WAS happening! Please know, we will all be better equipped if this happens again  We won&#39;t get mad, we won&#39;t throw things. We&#39;ll just sing OUR NATIONAL ANTHEM  ❤&#39;S  OUT as  LOUD as our voices can carry, and  we wont stop until we&#39;ve sung in it in BOTH English AND  Francais! Your here. Assimilate &amp; appreciate. Eithern learn OUR languages or TIME TO GO HIME!",❤🏒❤,uhm pardon wtf went hockey game never ever occurred needed change kind 39 perfection hurts thoughtsnof changing 39 always super proud country 39 anthem appears people insulted done punjabi 39 difficult love amp appreciate culture way best go home amd sing anthem language 39 never hear canadian push culture traditions trust respect ourz apology would much appreciated insulting disgusting amp disrespectful always thought punjab visitors polite considerate thankful us apparently 39 nerve sing anthem language know want game see confused crowd wast either trying figure said shocked senseless happening please know better equipped happens 39 get mad 39 throw things 39 sing national anthem 39 loud voices carry wont stop 39 sung english francais assimilate amp appreciate eithern learn languages time go hime,-0.07587719298245614,0.6587719298245615,3
This man is such a liar that he tells his foreign committee that we have no proof that India has done this and his ambassador who is in India says that we have given proof to the Indian government. .Really this is international joker when you don&#39;t have any proof but still you are falsely accusing a country. Do you want to avoid saying how China helped you win the election?   .Anyways he is a joker nothing more than that,,man liar tells foreign committee proof india done ambassador india says given proof indian government international joker 39 proof still falsely accusing country want avoid saying china helped win election joker nothing,0.06874999999999998,0.28125,0
Hilarious 😂,😂,hilarious,0.5,1.0,1
"To our friends in Canada,<br><br>As an Indian, I want to express the deep admiration and respect we have for Canada and its people. Our countries share strong ties, and Indians have always felt a connection to the warmth and inclusivity that Canada offers. However, it&#39;s important to address a concern that many Indians have regarding recent events.<br><br>While we continue to value our friendship with Canada, we are deeply troubled by actions that seem to support the Khalistani movement, which aims to divide Punjab from India. This is not just a political issue for us; it touches the core of our nation’s unity. We understand that Canada upholds the values of freedom of speech and democracy, but when those principles are used to promote the disintegration of another country, it naturally raises concerns.<br>It&#39;s important to clarify that our issue is not with Canada or its people, but with specific individuals (Jugmeet Trudeau) who promote the Khalistanis. We believe in dialogue and respect for sovereignty 🙏",🙏,friends canada br br indian want express deep admiration respect canada people countries share strong ties indians always felt connection warmth inclusivity canada offers however 39 important address concern many indians regarding recent br br continue value friendship canada deeply troubled actions seem support khalistani movement aims divide punjab india political issue us touches core nation unity understand canada upholds values freedom speech democracy principles used promote disintegration another country naturally raises br 39 important clarify issue canada people specific individuals jugmeet trudeau promote khalistanis believe dialogue respect sovereignty,0.13030303030303034,0.5007575757575758,1
Wow !! What a slice of Indian media you have presented for Canadians !!! It sure has reached Trudeau. Just saw a clip stating that Indian media is spreading lies about him 😂😂😂. Power of youtubers like you !! Kudos.,😂😂😂,wow slice indian media presented canadians sure reached trudeau saw clip stating indian media spreading lies power youtubers like kudos,0.3,0.9444444444444444,3
"For such selective comment disabling channels, I prefer to downvote their videos, since they are clearly not make with fairness or good intentions in mind.",,selective comment disabling channels prefer downvote videos since clearly make fairness good intentions mind,0.39999999999999997,0.4916666666666667,0
Canada is not at all insignificant it&#39;s just foolish comments by that lady ... I am from India and I Respect Canada...,,canada insignificant 39 foolish comments lady india respect canada,0.0,0.0,0
&quot;Should we even tolerate these people?&quot;  Quoting Justin&#39;TRAITOR&#39;Trudeau.,,quot even tolerate people quot quoting justin 39 traitor 39 trudeau,0.0,0.0,0
My GOD he sits like a god dam girl,,god sits like god dam girl,0.0,0.0,0
Starmer and Justine😂 God save us from these two 😢 asap,😂😢,starmer god save us two asap,0.0,0.0,2
Pandemic management!? Theres a class action lawsuit against him!,,pandemic management theres class action lawsuit,0.1,0.1,0
PM of Canada ❌ PM of Khalistani ✅,❌✅,pm canada pm khalistani,0.0,0.0,2
How did he achieve over 300million on his salary .answer that you Baffoom,,achieve 300million salary baffoom,0.0,0.0,0
It&#39;s high time Canada must understand that whatever is happening in Canada it&#39;s only happening in Canadian soil Canada must revolt against this clown 🤡 named Trudeau afterall he is compromising peace in Canada,🤡,39 high time canada must understand whatever happening canada 39 happening canadian soil canada must revolt clown named trudeau afterall compromising peace canada,0.16,0.5399999999999999,1
Check this guys bank acct. he’s been paid 😆,😆,check guys bank acct paid,0.0,0.0,1
"Trudeau thought he will create a raucous between people of India and Canada and would gain sympathy from the people of Canada and they would vote for him in the upcoming elections to show respect towards their country, but what i see is completely opposite",,trudeau thought create raucous people india canada would gain sympathy people canada would vote upcoming elections show respect towards country see completely opposite,-0.15,0.3,0
Where is firstpost coverage?,,firstpost coverage,0.0,0.0,0
I dont think even conservatives can repair the relationship. Why?<br>Khalisthani&#39;s have infiltrated the party.😂,😂,dont think even conservatives repair relationship br khalisthani 39 infiltrated,0.0,0.0,1
<b>I don&#39;t think you Canadians realize... how close you&#39;re to turning into khalistan.... if you continue to vote for and support Trudeau.... stand up for your country.... take charge.... and throw this buffoon PM of yours into jail... where he belongs</b>,,b 39 think canadians realize close 39 turning khalistan continue vote support trudeau stand country take charge throw buffoon pm jail belongs,-0.1,0.0,0
Justinder trumping,,justinder trumping,0.0,0.0,0
Would you say many countries tolerate Canada because it&#39;s considered the little brother of the big bully across the Southern border?,,would say many countries tolerate canada 39 considered little brother big bully across southern border,0.078125,0.275,0
"You&#39;re right, Chandra Arya is liberally stupid, a sycophant, and a bootlicker.",,39 right chandra arya liberally stupid sycophant bootlicker,-0.2571428571428571,0.7678571428571428,0
Jagmeet Singh look like TALIBAN,,jagmeet singh look like taliban,0.0,0.0,0
IMAGINE being his kids 😔.  They need a lifetime of therapy JUST for being! Man I feel for them. Even more than I do us some days. I said SOME days! 😅,😔😅,imagine kids need lifetime therapy man feel even us days said days,0.0,0.0,2
"Trudeau is saying i had no hard proof but india should co-operate, i mean he takes the phrase &quot;trust me bro&quot; to next level, while allowing extemesisom in canada.😂😂😅",😂😂😅,trudeau saying hard proof india mean takes phrase quot trust bro quot next level allowing extemesisom,-0.20138888888888892,0.40972222222222215,3
"<a href=""https://www.youtube.com/watch?v=YsfjJ7jeg60"">https://youtu.be/YsfjJ7jeg60</a><br><br> They r comming after Indian news channels..",,r comming indian news channels,0.0,0.0,0
South Indian accent .. the bootlicker,,south indian accent bootlicker,0.0,0.0,0
"I agree, immigrants should respect and integrate with the host country, language and culture and not change it .... Canadians should remember the change you are seeing is because of what senior Trudeau did in 1980 - 90 ... Wait for your kids to bear the change that is going to come because of the mess that Just-Out Trudeau has created ... You elected a joker just to let him turn your country into a circus ...",,agree immigrants respect integrate host country language culture change canadians remember change seeing senior trudeau 1980 90 wait kids bear change going come mess trudeau created elected joker let turn country circus,-0.175,0.175,0
"A country that cannot do justice to its national anthem is doomed to fail...at least Afghanistan never dared to do this, lmao.",,country justice national anthem doomed fail least afghanistan never dared lmao,-0.0666666666666667,0.5666666666666667,0
National anthem of Canada is sung is Punjabi is truly hilarious. In India we have 22 official languages but here National anthem is never sung in other language rather than  it&#39;s original form. This is considered as disrespect of national anthem. Canadian people should launch protest against it.,,national anthem canada sung punjabi truly hilarious india 22 official languages national anthem never sung language rather 39 original form considered disrespect national anthem canadian people launch protest,0.4375,0.875,0
You shouldn&#39;t be laughing when indian tells next Khalistan will be in Canada. I mean its serious issue. Canada is providing shelter to them but remember they are snakes and snakes bites everyone.,,39 laughing indian tells next khalistan canada mean serious issue canada providing shelter remember snakes snakes bites everyone,-0.21527777777777776,0.45138888888888884,0
Khalistanis destroying  Canada,,khalistanis destroying canada,-0.2,0.0,0
Mr Arya is just protecting Mr Trudeau without conviction,,mr arya protecting mr trudeau without conviction,0.0,0.0,0
Thanks a lot Mr David for your honest broadcast,,thanks lot mr david honest broadcast,0.4,0.55,0
Canadians need to understand that “Khalistan” is just a fake front for bringing in Illiterate unskilled asylum seekers into Canada. None of them are going back.<br>Say that Sikhs are persecuted in India seek asylum in Canada… True Sikhs never beg.,,canadians need understand khalistan fake front bringing illiterate unskilled asylum seekers canada none going br say sikhs persecuted india seek asylum true sikhs never beg,-0.07500000000000001,0.825,0
India canada relationship is very good but one person foolishness try to distroy the Good relationship 🇮🇳 ❤️canada,❤,india canada relationship good one person foolishness try distroy good relationship,0.7,0.6000000000000001,1
Canada will soon have situation that Pakistan is going thru... A thriving Terror Economy.,,canada soon situation pakistan going thru thriving terror economy,0.0,0.0,0
"Sounds to me like a guy who’s desperately trying to save his cozy government job as are so many other politicians who could not a job flipping burgers at McD, so pathetic",,sounds like guy desperately trying save cozy government job many politicians could job flipping burgers mcd pathetic,-0.32499999999999996,0.8125,0
Dictator !!!!,,dictator,0.0,0.0,0
Poor Canadian Pappu. His political career near end.,,poor canadian pappu political career near end,-0.10000000000000002,0.3666666666666667,0
"<a href=""https://www.youtube.com/watch?v=6yScHCqAKp0&amp;t=1497"">24:57</a>all brown skins are not indians😂😂",😂😂,brown skins,0.0,0.0,2
Chandra Arya is embarrassing. He gets attacked by the Khalistanis who are in cahoots with Jagmeet and then he competes in a booty cleaning contest for people who are bullying him wow.,,chandra arya embarrassing gets attacked khalistanis cahoots jagmeet competes booty cleaning contest people bullying wow,0.1,1.0,0
"English should be the official language. Forget about everything else.<br>My grandfather be rolling around his grave, too",,english official language forget everything br grandfather rolling around grave,0.0,0.0,0
Trudeau is a despicable dirty incompetent foolish Crime minister here in Canada. This traitor must be punished for his destruction of our nation.,,trudeau despicable dirty incompetent foolish crime minister canada traitor must punished destruction nation,-0.475,0.5833333333333334,0
"😂😂 Bro i lost it here <a href=""https://www.youtube.com/watch?v=6yScHCqAKp0&amp;t=1534"">25:34</a> Seriously Dude",😂😂,bro lost seriously dude,-0.3333333333333333,0.6666666666666666,2
"The wolves are waiting to be fed, i had huskies and every night at their dinner time they would do that or could always get them going just by starting to howll and then they would join in on the music, it was fun to get them going 😆",😆,wolves waiting fed huskies every night dinner time would could always get going starting howll would join music fun get going,0.15,0.15000000000000002,1
"This is why they speak bad about Indians and their government because they do not mince their words, directness and honesty is a part of the culture. Very difficult to be contained by wef talking points. 😂 They won&#39;t follow the script",😂,speak bad indians government mince words directness honesty part culture difficult contained wef talking points 39 follow script,-0.5999999999999999,0.8333333333333333,1
I am not even indian or canadian it&#39;s was fun to watch  two countries bashing one leader who destroyed a years of relationship in min 😂,😂,even indian canadian 39 fun watch two countries bashing one leader destroyed years relationship min,0.3,0.2,1
Is Trudeau Narcotic Addict ???,,trudeau narcotic addict,0.0,0.0,0
I am surprised there arent more accidrnts after the jabs on the new overpasses! I feel like a freaking mouse in a maze!!,,surprised arent accidrnts jabs new overpasses feel like freaking mouse maze,0.11818181818181818,0.6772727272727272,0
Sava canada from worst pm trudeau.,,sava canada worst pm trudeau,-1.0,1.0,0
Trudope is that 10 year old that is lashing out at everyone to protect his own arse..,,trudope 10 year old lashing everyone protect arse,0.1,0.2,0
In Canada you use English or French period!!,,canada use english french period,0.0,0.0,0
Show more Indian news!!!,,show indian news,0.0,0.0,0
😊,😊,,0.0,0.0,1
Indian news is awesome! Lmao,,indian news awesome lmao,0.8,1.0,0
I haven&#39;t seen this dumb prime minister.<br>No hate for candian people.,,39 seen dumb prime br hate candian people,-0.5875,0.7,0
Trudeau always sounds like a constipated narcissist .,,trudeau always sounds like constipated narcissist,0.0,0.0,0
😮He is definitely rea😅ding that.,😮😅,definitely,0.0,0.5,2
Canadian media has switched off comments Bcoz Indians are trolling ur media 😂…  how da faq u elect a clown.,😂,canadian media switched comments bcoz indians trolling ur media da faq u elect clown,0.8,0.9,1
And when Trudeau is in jail then disband the RCMP they are as corrupt as Trudeau!,,trudeau jail disband rcmp corrupt trudeau,-0.3,0.5,0
Canada Govt files a case against Indian media… so much for Trudeau’s freedom of speech..,,canada govt files case indian much trudeau freedom speech,0.2,0.2,0
Liberals are done 😂<br>Kudos to the Indian Government for speaking the truth about our corrupt &quot;leader&quot;. 👏,😂👏,liberals done br kudos indian government speaking truth corrupt quot leader quot,-0.5,1.0,2
It’s not Canada vs India its India vs dustbin trude and his wife hugmit singh,,canada vs india india vs dustbin trude wife hugmit singh,0.0,0.0,0
Remember those voters in 2015 majority government Trudeau and now Trudeau cannot be removed. 3 elections already and Trudeau still there and next year october 2025 there will be no election but martial law instead 😢. Say thanks to those 2015 voters. 😅,😢😅,remember voters 2015 majority government trudeau trudeau removed 3 elections already trudeau still next year october 2025 election martial law instead say thanks 2015 voters,0.06666666666666667,0.06666666666666667,2
Mr. Trudeau is smoking things imported from Pakistan.,,trudeau smoking things imported pakistan,0.0,0.0,0
"With regards to those Uber drivers, let me tell you something. To keep Indian Government in check, Justin brought gangsters, drug cartels and criminals as STUDENTS. He thought he will use them against India. He fasttracked their Visa applications and approved them within days compared to months for a normal STUDY PERMIT applications. But, now these guys are hurting Canada. India warned the Government of Canada about these elements, but to get Jagmeet by his side, he ignored those warnings.",,regards uber drivers let tell something keep indian government check justin brought gangsters drug cartels criminals students thought use india fasttracked visa applications approved within days compared months normal study permit applications guys hurting canada india warned government canada elements get jagmeet side ignored warnings,0.15,0.6499999999999999,0
Yea I’ll trust the Sikh bros on this one 💪🇨🇦,💪,yea trust sikh bros one,0.0,0.0,1
I love moose on the loose. Keep up your good work. 😊,😊,love moose loose keep good work,0.37435897435897436,0.4897435897435898,1
"Fascinating. White-wing Canadians are okay with Indian thugs killing and extorting Canadians, in Canada, because they think this makes Trudeau look worse. Traitors... all of you.",,fascinating canadians okay indian thugs killing extorting canadians canada think makes trudeau look worse traitors,0.26666666666666666,0.65,0
I know many spooks 👻🌎🌍 😔,👻🌎🌍😔,know many spooks,0.5,0.5,4
Am sorry 😔,😔,sorry,-0.5,1.0,1
You can see 👀 little brother 🔥💯,👀🔥💯,see little brother,-0.1875,0.5,3
I love the Indians they call it like it is. Sad us Canadians are living thru Trudeau’s SS.,,love indians call like sad us canadians living thru trudeau ss,0.0,0.8,0
"I’ve watched you for a while. I have to say you’ve hit your stride. As a centrist leaning right, I always look for balanced reports. I appreciate your videos and what you are contributing to this great Nation. Thank you truly.",,watched say hit stride centrist leaning right always look balanced reports appreciate videos contributing great nation thank truly,0.5428571428571429,0.6428571428571428,0
"I native of India, live in Vancouver, feel ashamed listening MP from Ontario Mr Chandra … also an Indian origin",,native india live vancouver feel ashamed listening mp ontario mr chandra also indian origin,0.13636363636363635,0.5,0
"If Canada brings in all the criminals what do you expect ? India has been warning about the Visa scandals that is happening in Canada. How come terrorists get PRs just like it. Again, get ready for Shariya law or Khalistan soon.",,canada brings criminals expect india warning visa scandals happening canada come terrorists get prs like get ready shariya law khalistan soon,0.2,0.5,0
This is new India. The whole of India as one is behind the GOI. India won&#39;t take any more nonsense. Those days are gone!,,new india whole india one behind goi india 39 take nonsense days gone,-0.02121212121212122,0.5181818181818182,0
That liberal mp is definatly a person not to vote for. Trudeau has done nothing for Canadians.,,liberal mp definatly person vote trudeau done nothing canadians,0.0,0.0,0
Jugmeet should decide whether he is a Canadian or a Khalistani Or Khalistani Canadian. 😂😂,😂😂,jugmeet decide whether canadian khalistani khalistani canadian,0.0,0.0,2
LOVE FROM INDIA.<br>JUST SUBSCRIBED.<br>SHARING WITH FRIENDS AND RELATIVES.<br>🥰🥰🥰,🥰🥰🥰,love br br sharing friends br,0.5,0.6,3
I’m so disgusted on where he led this Country. Yet Ontario and Quebec will always vote liberal.,,disgusted led country yet ontario quebec always vote liberal,-1.0,1.0,0
"who TF okay&#39;d inserting a foreign language into our english/french national anthem?  a liberal, i bet.",,tf okay 39 inserting foreign language national anthem liberal bet,0.1875,0.3125,0
This ishhhh is not right we want our national anthem to be in English,,ishhhh right want national anthem english,0.14285714285714285,0.26785714285714285,0
"Wtf how can they put a India anthem in Canada holy, who ever did this needs to get fired",,wtf put india anthem canada holy ever needs get fired,-0.5,1.0,0
blocking roads is only illegal if Canadians do it not trudopes voter base sane Canadians will never vote for him or sing,,blocking roads illegal canadians trudopes voter base sane canadians never vote sing,-0.65,0.75,0
We thank India for telling the truth about Trudeau and jagmeet. We feel the same.,,thank india telling truth trudeau jagmeet feel,0.0,0.0,0
India will rapidly build relations with Canada once Poilievre takes office. Trudeau couldn’t give a damn about trade and people’s livelihoods. He just cares about staying in power,,india rapidly build relations canada poilievre takes office trudeau give damn trade people livelihoods cares staying power,0.0,0.0,0
Canada has become zombieland with the legalized drugs and woke mind virus. I see zombies everywhere.,,canada become zombieland legalized drugs woke mind virus see zombies everywhere,0.0,0.0,0
"And also what a ridiculous interview.  Trudeau is unpopular because he is trying to force WEF will on the citizens of Canada, instead of implementing the will of the people.  <br><br>COVID money printing caused inflation.  And mass immigration was coordinated in order to avert &quot;recession&quot; as per Marc Miller interview with Vassy.  <br><br>One third of Canadians are renters.  Liberals have tens of thousands of economic advisors.  Liberals knew full well the hardship mass immigration would cause to renters or anyone seeking health care.  <br><br>If Vassy gets pulled as host of power play Canadians will lose their minds.  Please confirm if that&#39;s what&#39;s happening on next show david",,also ridiculous interview trudeau unpopular trying force wef citizens canada instead implementing people br br covid money printing caused inflation mass immigration coordinated order avert quot recession quot per marc miller interview vassy br br one third canadians renters liberals tens thousands economic advisors liberals knew full well hardship mass immigration would cause renters anyone seeking health care br br vassy gets pulled host power play canadians lose minds please confirm 39 39 happening next show david,0.043333333333333335,0.35,0
India support Alberta to separate from trudopes canada,,india support alberta separate trudopes canada,0.0,0.0,0
You should listen to first Post news 😂,😂,listen first post news,0.25,0.3333333333333333,1
Canada’s New Super Hero- An Interpole Designed Terrorist!!! Canada is a joke,,canada new super interpole designed terrorist canada joke,0.23484848484848483,0.5606060606060606,0
"Who is this $#@&amp;! Hosting power play instead of Vassy!?<br><br>Most respect to Vassy.  Is this not her show?  <br><br>If they pull Vassy off her show for holding the NDP/liberals accountable, we will full on revolt",,amp hosting power play instead vassy br br respect vassy show br br pull vassy show holding accountable full revolt,0.35,0.55,0
Guess the ones who want him to stay don&#39;t qualify for their pensions yet need more time like sing,,guess ones want stay 39 qualify pensions yet need time like sing,0.0,0.0,0
"Canada, the land led by a Fabianist Ultra Communist Idiot, controlled by Committe of 300",,canada land led fabianist ultra communist idiot controlled committe 300,-0.8,0.8,0
"When Pierre wins the election, Turdeau needs to be prosecuted for treason and be sent to prison along with his cabinet.",,pierre wins election turdeau needs prosecuted treason sent prison along cabinet,0.3,0.2,0
Trudeau to cover up his own mess is blaming India. He is the worst prime minister of Canada,,trudeau cover mess blaming india worst prime minister canada,-0.5875,0.5875,0
Roasting Trudeau is even funnier with an Indian accent.😂😂😂,😂😂😂,roasting trudeau even funnier indian,0.0,0.0,3
Classless Trudeau always high 😂😂<br>G20 dinner ❎<br>Drugs ✅,😂😂❎✅,classless trudeau always high br g20 dinner br drugs,0.16,0.5399999999999999,4
"That&#39;s the problem with immigrants. They may not be able to bring their possessions, clothes, or even their family members, but the one thing they always, ALWAYS, come with is their problems.",,39 problem immigrants may able bring possessions clothes even family members one thing always always come problems,0.5,0.625,0
man i was gonna guess Mark Gerritsen or Kevin Lamoreaux as the stupidest L.,,man gon na guess mark gerritsen kevin lamoreaux stupidest l,0.0,0.0,0
You do see jets flying around in canada I live by cfb Trenton and jets are a common thing,,see jets flying around canada live cfb trenton jets common thing,-0.08181818181818182,0.5,0
Well to be honest.  I’m from Ontario and when you go to Toronto or area the majority is Indian.  I’m not exaggerating if you see a white guy it’s like heyyyy buddy how are you lol.  I bet no it’s 90 percent now.,,well honest ontario go toronto area majority indian exaggerating see white guy like heyyyy buddy lol bet 90 percent,0.4666666666666666,0.5333333333333333,0
Obviously the liberal mp defending trudeau has something to hide when polliver takes over hes done,,obviously liberal mp defending trudeau something hide polliver takes hes done,0.0,0.5,0
TURDS is TOAST,,turds toast,0.0,0.0,0
TeamMooseOnTheLoose <br>TeamPPforPM <br>Smash 👍 Please and Thanks 😊 <br>Time For A Change<br>Overdue <br>Long overdue <br>Seriously!,👍😊,teammooseontheloose br teamppforpm br smash please thanks br time change br overdue br long overdue br seriously,-0.061111111111111095,0.4222222222222222,2
My Friend where do you think those uber blockers come from and who do you think they support? Punjab and Khalistanis. Enjoy your Import.,,friend think uber blockers come think support punjab khalistanis enjoy import,0.4,0.5,0
"This guy is from india in canadian  cabinet , this is not india its canada everything trudeay does ,do nothin̈g for canadians.",,guy india canadian cabinet india canada everything trudeay canadians,0.0,0.0,0
Chandra Arya is not liberal. He is moron.,,chandra arya liberal moron,-0.8,1.0,0
What if Chandra Arya is the main person who started the Trudeau out signing sheet and using this to clean his slate.,,chandra arya main person started trudeau signing sheet using clean slate,0.26666666666666666,0.5166666666666667,0
"If Quebec would&#39;ve separated from Canada in the 90&#39;s, the rest of the country would&#39;ve been much better off...but Quebec always just cries wolf, and only wants to spew threats of separation. Why would they ever separate when they receive billions of dollars from the west from transfer payments....Quebec makes me sick.<br>The provinces that really should separate from Canada are Alberta and Saskatchewan.",,quebec would 39 separated canada 90 39 rest country would 39 much better quebec always cries wolf wants spew threats separation would ever separate receive billions dollars west transfer payments quebec makes br provinces really separate canada alberta saskatchewan,0.3,0.26666666666666666,0
I think they are all on cocaine!,,think cocaine,0.0,0.0,0
This guy must be sharing trudeau&#39;s  street candy,,guy must sharing trudeau 39 street candy,0.0,0.0,0
"You guys will learn when these Terrorists, Drug and Gun Traffickers take over your Country. Their gangs are destroying Canada with The help of “International Pappu”( Justout Treadeu)!",,guys learn terrorists drug gun traffickers take country gangs destroying canada help international pappu justout treadeu,-0.1,0.0,0
